"ID","Created","Updated","Supplier","Name","Type","Description","Unit Description","Code","SKU","UPC","Income Account Code","Expense Account Code","Internal Note","Starred","Active","Stocked","Cost Price","Default Price","Category","Subcategory","Estimated Time","Partner UID","Tracking Categories","Accounting Organisation","Last Used","Materials Rate","Labour Rate"
3699,"2025-06-20 16:07:29","2025-06-20 16:07:29","Petronics","24V 11A Monitored PSU (AS7240.4)","M","","","","24/11PSUV2-7240","","","","",False,True,False,"854.0000","1120.0000","PowerSuppliesandBatteries","Power Supplies",0,"","{}","","","",""
3714,"2025-06-20 16:07:29","2025-06-20 16:07:29","Petronics","24V 11A Monitored PSU (AS7240.4) in BATCAB-550 & 003 Camlock","M","","","","AUX24/11PSU-7240","","","","",False,True,False,"1650.0000","2150.0000","PowerSuppliesandBatteries","Power Supplies",0,"","{}","","","",""
3702,"2025-06-20 16:07:29","2025-06-20 16:07:29","Petronics","24V 12A Switch Mode PSU with Controller, MK2","M","","","","24/12ASWMPS-MK2","","","","",False,True,False,"761.0000","990.0000","PowerSuppliesandBatteries","Power Supplies",0,"","{}","","","",""
3701,"2025-06-20 16:07:29","2025-06-20 16:07:29","Petronics","24V 1.5A Switch Mode Power Supply","M","","","","24-1.5SWMPS","","","","",False,True,False,"294.0000","390.0000","PowerSuppliesandBatteries","Power Supplies",0,"","{}","","","",""
3700,"2025-06-20 16:07:29","2025-06-20 16:07:29","Petronics","24V 22A Monitored PSU (AS7240.4)","M","","","","24/22PSUV2-7240","","","","",False,True,False,"1076.0000","1400.0000","PowerSuppliesandBatteries","Power Supplies",0,"","{}","","","",""
3715,"2025-06-20 16:07:29","2025-06-20 16:07:29","Petronics","24V 22A Monitored PSU (AS7240.4) in BATCAB-575L with 003 Camlock","M","","","","AUX24/22PSU-7240","","","","",False,True,False,"2260.0000","2940.0000","PowerSuppliesandBatteries","Power Supplies",0,"","{}","","","",""
3698,"2025-06-20 16:07:29","2025-06-20 16:07:29","Petronics","24V 5A Monitored PSU (AS7240.4)","M","","","","24/5PSUV2-7240","","","","",False,True,False,"603.0000","790.0000","PowerSuppliesandBatteries","Power Supplies",0,"","{}","","","",""
3713,"2025-06-20 16:07:29","2025-06-20 16:07:29","Petronics","24V 5A Monitored PSU (AS7240.4) in BATCAB-550 & 003 Camlock","M","","","","AUX24/5PSU-7240","","","","",False,True,False,"1463.0000","1910.0000","PowerSuppliesandBatteries","Power Supplies",0,"","{}","","","",""
3704,"2025-06-20 16:07:29","2025-06-20 16:07:29","Petronics","24V Control Timer for Power Supply","M","","","","24VCB","","","","",False,True,False,"147.0000","200.0000","PowerSuppliesandBatteries","Power Supplies",0,"","{}","","","",""
3717,"2025-06-20 16:07:29","2025-06-20 16:07:29","Petronics","Battery - 12V 12AH","M","","","","12V12AH","","","","",False,True,False,"68.0000","90.0000","PowerSuppliesandBatteries","Batteries",0,"","{}","","2025-10-22 13:05:44","",""
3718,"2025-06-20 16:07:29","2025-06-20 16:07:29","Petronics","Battery - 12V 15AH","M","","","","12V15AH","","","","",False,True,False,"82.0000","110.0000","PowerSuppliesandBatteries","Batteries",0,"","{}","","","",""
3719,"2025-06-20 16:07:29","2025-06-20 16:07:29","Petronics","Battery - 12V 18AH","M","","","","12V18AH","","","","",False,True,False,"92.0000","120.0000","PowerSuppliesandBatteries","Batteries",0,"","{}","","","",""
3720,"2025-06-20 16:07:29","2025-06-20 16:07:29","Petronics","Battery - 12V 22AH","M","","","","12V22AH","","","","",False,True,False,"118.0000","160.0000","PowerSuppliesandBatteries","Batteries",0,"","{}","","","",""
3721,"2025-06-20 16:07:29","2025-06-20 16:07:29","Petronics","Battery - 12V 26AH","M","","","","12V26AH","","","","",False,True,False,"141.0000","190.0000","PowerSuppliesandBatteries","Batteries",0,"","{}","","","",""
3722,"2025-06-20 16:07:29","2025-06-20 16:07:29","Petronics","Battery - 12V 33AH","M","","","","12V33AH","","","","",False,True,False,"180.0000","240.0000","PowerSuppliesandBatteries","Batteries",0,"","{}","","2025-08-21 12:11:50","",""
3723,"2025-06-20 16:07:29","2025-06-20 16:07:29","Petronics","Battery - 12V 40AH","M","","","","12V40AH","","","","",False,True,False,"234.0000","310.0000","PowerSuppliesandBatteries","Batteries",0,"","{}","","","",""
3724,"2025-06-20 16:07:29","2025-06-20 16:07:29","Petronics","Battery - 12V 55AH","M","","","","12V55AH","","","","",False,True,False,"317.0000","420.0000","PowerSuppliesandBatteries","Batteries",0,"","{}","","","",""
3725,"2025-06-20 16:07:29","2025-06-20 16:07:29","Petronics","Battery - 12V 75AH","M","","","","12V75AH","","","","",False,True,False,"423.0000","550.0000","PowerSuppliesandBatteries","Batteries",0,"","{}","","","",""
3716,"2025-06-20 16:07:29","2025-06-20 16:07:29","Petronics","Battery - 12V 7AH","M","","","","12V7AH","","","","",False,True,False,"31.0000","50.0000","PowerSuppliesandBatteries","Batteries",0,"","{}","","","",""
3726,"2025-06-20 16:07:30","2025-06-20 16:07:30","Petronics","Battery Cabinet, 550W x 350H x 185D (Width matches AU F220-A10 & 13U cabinets)","M","","","","BATCAB-550","","","","",False,True,False,"435.0000","570.0000","PowerSuppliesandBatteries","Battery Cabinets",0,"","{}","","","",""
3727,"2025-06-20 16:07:30","2025-06-20 16:07:30","Petronics","Battery Cabinet, 575W x 350H x 185D (Width matches AU F220-16U, 22U, 28U & 40U cabinets)","M","","","","BATCAB-575","","","","",False,True,False,"435.0000","570.0000","PowerSuppliesandBatteries","Battery Cabinets",0,"","{}","","","",""
3728,"2025-06-20 16:07:30","2025-06-20 16:07:30","Petronics","Battery Cabinet, 575W x 570H x 300D (Width matches AU F220-16U, 22U, 28U & 40U cabinets)","M","","","","BATCAB-575L","","","","",False,True,False,"1250.0000","1630.0000","PowerSuppliesandBatteries","Battery Cabinets",0,"","{}","","","",""
3705,"2025-06-20 16:07:29","2025-06-20 16:07:29","Petronics","External Temperature Sensor board; 1200mm Cable for 10U,13U,16U","M","","","","24/EXTEMPS-1200","","","","",False,True,False,"41.0000","60.0000","PowerSuppliesandBatteries","Power Supplies",0,"","{}","","","",""
3706,"2025-06-20 16:07:29","2025-06-20 16:07:29","Petronics","External Temperature Sensor board; 1750mm Cable for 22U,28U","M","","","","24/EXTEMPS-1750","","","","",False,True,False,"43.0000","60.0000","PowerSuppliesandBatteries","Power Supplies",0,"","{}","","","",""
3707,"2025-06-20 16:07:29","2025-06-20 16:07:29","Petronics","External Temperature Sensor board; 2200mm Cable for 40U","M","","","","24/EXTEMPS-2200","","","","",False,True,False,"44.0000","60.0000","PowerSuppliesandBatteries","Power Supplies",0,"","{}","","","",""
3712,"2025-06-20 16:07:29","2025-06-20 16:07:29","Petronics","FAAST PSU 24V/1.5A in Black Case, Key K003, fits 12AH Batteries","M","","","","AUX24V-1.5PSU-K003-BLK","","","","",False,True,False,"813.0000","1060.0000","PowerSuppliesandBatteries","Power Supplies",0,"","{}","","","",""
3711,"2025-06-20 16:07:29","2025-06-20 16:07:29","Petronics","Mounting Kit for Magnetic door holder PSU ( No PSU)","M","","","","MAGDHPSUKIT","","","","",False,True,False,"158.0000","210.0000","PowerSuppliesandBatteries","Power Supplies",0,"","{}","","2025-11-20 10:46:43","",""
3703,"2025-06-20 16:07:29","2025-06-20 16:07:29","Petronics","Offline PSU, 24V,4A (continuous) 'MK2'","M","","","","24/4PSU","","","","",False,True,False,"696.0000","910.0000","PowerSuppliesandBatteries","Power Supplies",0,"","{}","","","",""
3709,"2025-06-20 16:07:29","2025-06-20 16:07:29","Petronics","Power Supply, DIN Rail mounting, 230VAC to 24VDC@10A","M","","","","PSNDR-240-24","","","","",False,True,False,"310.0000","410.0000","PowerSuppliesandBatteries","Power Supplies",0,"","{}","","","",""
3708,"2025-06-20 16:07:29","2025-06-20 16:07:29","Petronics","Power Supply, DIN Rail mounting, 230VAC to 24VDC@2.5A","M","","","","PSHDR-60-24","","","","",False,True,False,"113.0000","150.0000","PowerSuppliesandBatteries","Power Supplies",0,"","{}","","","",""
3710,"2025-06-20 16:07:29","2025-06-20 16:07:29","Petronics","Power Supply, DIN Rail mounting, 230VAC to 24VDC@5A","M","","","","PS-S8VK-S12024","","","","",False,True,False,"340.0000","450.0000","PowerSuppliesandBatteries","Power Supplies",0,"","{}","","","",""
1585,"2024-12-05 11:37:37","2025-09-09 10:00:59","FlameSafe - Inhouse","5 Yearly Detectors - Per Detector","M","Price Calculations 10 mins per detector","5 Yearly Hydrant testing - per valve.","","","","","","",False,True,False,"17.0000","22.0000","PREBUILD 5 YEARLY - DRY","",10,"","{""Category"": """"}","","2026-03-24 14:00:03","",""
1586,"2024-12-05 11:39:21","2025-09-09 10:00:18","FlameSafe - Inhouse","5 Yearly Fire Panel - Per Panel","M","4 hours per panel +$150 equipment hire","5 Yearly Hydrant testing - per valve.","","","","","","",False,True,False,"516.0000","670.0000","PREBUILD 5 YEARLY - DRY","",0,"","{""Category"": """"}","","2026-03-24 14:00:03","",""
1587,"2024-12-05 11:40:51","2025-09-09 10:00:33","FlameSafe - Inhouse","5 Yearly Sound System - Per level","M","Per level, 1 hour x 2 technician","5 Yearly Hydrant testing - per valve.","","","","","","",False,True,False,"200.0000","260.0000","PREBUILD 5 YEARLY - DRY","",0,"","{""Category"": """"}","","2026-03-24 14:00:03","",""
5710,"2025-09-10 14:44:24","2025-09-10 14:44:37","FlameSafe - Inhouse","5 Yearly Booster Flow Testing","M","Attend site, set up pump and connect to booster suction and boost point. Boost the system and flow test most disadvantaged/remote hydrant point. Results to confirm design criteria. Provide report upon completion.","","","","","","","",False,True,False,"1200.0000","1800.0000","PREBUILD 5 YEARLY - WET","",0,"","{""Category"": """"}","","2026-03-20 12:49:34","",""
1651,"2024-12-16 07:59:23","2025-09-12 09:57:48","FlameSafe - Inhouse","5 Yearly - Diesel Pump","M","Carry out 5 Yearly Pump test as per AS1851.","5 Yearly Hydrant testing - per valve.","","","","","","",False,True,False,"1400.0000","1820.0000","PREBUILD 5 YEARLY - WET","",0,"","{""Category"": """"}","","2026-02-20 12:52:01","",""
5711,"2025-09-10 14:50:50","2025-09-10 14:50:56","FlameSafe - Inhouse","5 Yearly - Drain Down","M","Attend site, isolate and drain the hydrant system. Recharge upon completion","5 Yearly Hydrant testing - per valve.","","","","","","",False,True,False,"420.0000","520.0000","PREBUILD 5 YEARLY - WET","",240,"","{""Category"": """"}","","","",""
5712,"2025-09-10 14:58:57","2025-09-10 14:59:03","","5 yearly - Dual Hydrant landing Valve.","M","Carry out 5 yearly overhaul on landing valves, report to be provided upon completion.","5 Yearly Hydrant testing - per valve.","","","","","","",False,True,False,"350.0000","405.0000","PREBUILD 5 YEARLY - WET","",95,"","{""Category"": """"}","","","",""
5776,"2025-09-12 09:58:40","2025-09-12 09:58:43","FlameSafe - Inhouse","5 Yearly - Electric Pump","M","Carry out 5 Yearly Service on Electric Pump as per AS1851","","","","","","","",False,True,False,"500.0000","900.0000","PREBUILD 5 YEARLY - WET","",240,"","{""Category"": """"}","","","",""
1591,"2024-12-05 15:10:47","2025-09-22 15:05:42","FlameSafe - Inhouse","5 Yearly Hydrant- per single hydrant landing valve","M","Carry out 5 yearly overhaul on landing valves, report to be provided upon completion.","5 Yearly Hydrant testing - per valve.","","","","","","",False,True,False,"250.0000","280.0000","PREBUILD 5 YEARLY - WET","",95,"","{""Category"": """"}","","2026-04-21 15:18:51","",""
1592,"2024-12-05 15:15:16","2025-09-10 14:48:00","FlameSafe - Inhouse","5 Yearly - Hydrostatic Testing","M","Set up pump onsite, pressurize the hydrant system to 1.5 times the working pressure or 1700kpa max. Maintain pressure for 120 mins, observing and recording the system pressure every 15 mins, provide report on completion.","5 Yearly Hydrant testing - per valve.","","","","","","",False,True,False,"500.0000","780.0000","PREBUILD 5 YEARLY - WET","",360,"","{""Category"": """"}","","2026-04-21 15:18:51","",""
1589,"2024-12-05 14:49:58","2025-09-11 09:07:35","FlameSafe - Inhouse","5 Yearly Sprinkler Alarm Valve) per set","M","Carry out a 5 yearly service on Sprinkler system as per AS1851","5 Yearly Hydrant testing - per valve.","","","","","","",False,True,False,"780.0000","910.0000","PREBUILD 5 YEARLY - WET","",0,"","{""Category"": """"}","","2026-03-22 09:25:11","",""
1590,"2024-12-05 14:52:15","2025-09-11 09:14:13","FlameSafe - Inhouse","5 Yearly Sprinkler - (Pre-action and deluge)","M","Carry out 5 Yearly service on Pre action and deluge system as AS1851.","5 Yearly Hydrant testing - per valve.","","","","","","",False,True,False,"900.0000","1080.0000","PREBUILD 5 YEARLY - WET","",0,"","{""Category"": """"}","","2025-09-24 17:05:33","",""
5446,"2025-09-02 10:50:14","2025-09-02 11:17:35","Olympic","2X 40 A/H deep cycle batteries","M","Supply and Install 2x 40 A/H Batteries.","","","","","","","",True,True,False,"426.0000","569.0000","PREBUILD BATTERIES","Batteries",120,"","{""Category"": """"}","","2025-09-03 14:38:07","",""
5414,"2025-09-01 13:52:06","2025-09-02 11:17:57","Olympic","2x 100 A/H deep cycle batteries","M","Attend site and supply and install 2x 100 A/H batteries.","","","","","","","",False,True,False,"642.0000","876.0000","PREBUILD BATTERIES","Batteries",120,"","{""Category"": """"}","","2025-09-08 14:20:15","",""
5450,"2025-09-02 12:02:44","2025-09-02 12:03:18","Sealed Performance Batteries","2x 105 A/H deep cycle batteries","M","Supply and Install 2x 105 A/H batteries","","","","","","","251",False,True,False,"712.0000","977.0000","PREBUILD BATTERIES","Batteries",120,"","{""Category"": """"}","","2026-05-15 10:24:15","",""
5452,"2025-09-02 12:57:18","2025-09-02 12:57:32","Sealed Performance Batteries","2x 125 A/H deep cycle batteries","M","Supply and Install 2x 125ah Batteries","","","","","","","",False,True,False,"764.0000","814.0000","PREBUILD BATTERIES","Batteries",120,"","{""Category"": """"}","","","",""
743,"2024-10-01 13:57:41","2025-10-03 15:09:56","Olympic","2x 12 A/H deep cycle batteries","M","Flamesafe to supply and install 2x 12V 12A/H battery for the Fire Alarm Panel as per AS1851.2012","Flamesafe attended site and replaced 1x 12v 12A/H battery for the Fire Alarm Panel as per AS1815.2012","","","","","","",False,True,True,"268.0000","343.0000","PREBUILD BATTERIES","",60,"","{""Category"": """"}","","2026-05-01 14:28:54","",""
5455,"2025-09-02 13:41:37","2025-09-02 13:41:44","Olympic","2x 150ah deep cycle batteries","M","Supply and Install 2x 150ah batteries","","","","","","","",False,True,False,"910.0000","1260.0000","PREBUILD BATTERIES","Batteries",120,"","{""Category"": """"}","","2025-11-05 15:37:50","",""
5479,"2025-09-03 10:59:33","2025-09-03 10:59:54","Olympic","2x 18 A/H deep cycle batteries","M","Supply and Install 2x 18ah batteries","","","","","","","",False,True,False,"319.0000","369.0000","PREBUILD BATTERIES","Batteries",120,"","{""Category"": """"}","","2026-03-31 13:23:52","",""
5842,"2025-09-16 09:47:31","2025-09-16 09:48:10","Olympic","2x 200 A/H deep cycle batteries","M","Attend site to supply and install 2x 200ah batteries.","","","","","","","390x2 batteries + 2 hours of labour.",False,True,False,"990.0000","1375.0000","PREBUILD BATTERIES","",0,"","{""Category"": """"}","","2025-11-19 12:44:18","",""
5512,"2025-09-03 16:01:43","2025-09-03 16:02:03","Olympic","2x 22 A/H deep cycle batteries","M","Supply and install 2x 22ah batteries.","","","","","","","$56.71",False,True,False,"326.0000","426.0000","PREBUILD BATTERIES","Batteries",120,"","{""Category"": """"}","","2026-03-03 13:26:23","",""
5447,"2025-09-02 10:59:45","2025-09-02 11:18:16","Olympic","2x 26 A/H deep cycle batteries","M","Supply and Install 2x 26 A/H batteries.","","","","","","","",False,True,False,"358.0000","472.0000","PREBUILD BATTERIES","Batteries",0,"","{""Category"": """"}","","2025-11-28 14:32:37","",""
5451,"2025-09-02 12:46:01","2025-12-30 12:47:08","Olympic","2x 33 A/H deep cycle batteries","M","Supply and Install 2x 33ah batteries","","","","","","","",False,True,False,"406.0000","540.0000","PREBUILD BATTERIES","Batteries",120,"","{""Category"": """"}","","2025-09-16 10:49:21","",""
5448,"2025-09-02 11:22:33","2025-09-02 11:22:56","Olympic","2X 65 A/H deep cycle batteries","M","Supply and install 2x 65 A/H batteries","Flamesafe attended site and replaced 1x 12v 12A/H battery for the Fire Alarm Panel as per AS1815.2012","","","","","","",False,True,False,"498.0000","672.0000","PREBUILD BATTERIES","Batteries",120,"","{""Category"": """"}","","2025-09-10 08:57:41","",""
7129,"2025-11-20 13:51:14","2025-11-20 13:51:25","Olympic","2x 75ah batteries","M","Supply and Install 2x 75ah batteries","","","","","","","",False,True,False,"450.0000","590.0000","PREBUILD BATTERIES","",120,"","{""Category"": """"}","","","",""
5453,"2025-09-02 13:03:24","2025-09-02 13:03:28","Olympic","2x 7 ah batteries","M","Supply and Install 2x 7ah batteries","","","","","","","",False,True,False,"232.0000","292.0000","PREBUILD BATTERIES","Batteries",120,"","{""Category"": """"}","","2026-01-19 13:51:48","",""
5454,"2025-09-02 13:17:07","2025-09-02 13:17:53","Sealed Performance Batteries","Diesel Booster Pump: 1x 80 A/H Deep Cycle Batteries","M","Supply and Install 1x 80ah batteries","","","","","","","",False,True,False,"414.0000","552.0000","PREBUILD BATTERIES","Batteries",120,"","{""Category"": """"}","","2025-10-31 08:31:17","",""
5449,"2025-09-02 11:57:08","2025-09-02 11:57:13","Olympic","Electric Booster Pump: 1x 12 A/H Battery","M","Supply and install 1x 12 A/H battery","","","","","","","",False,True,False,"134.0000","301.0000","PREBUILD BATTERIES","Batteries",0,"","{""Category"": """"}","","2025-10-02 08:52:20","",""
8748,"2026-03-13 14:01:50","2026-03-13 14:01:57","FlameSafe - Inhouse","Perform loudspeaker circuit impedance testing to verify speaker line integrity and correct system operation in accordance with AS 1670.4.","M","Measure and record loudspeaker circuit impedance to confirm speaker line integrity and correct system loading. Verify no open or short circuits are present and results align with expected system values.","","","","","4-2035","","",False,True,False,"200.0000","260.0000","PREBUILD DRY","",120,"","{""Category"": """"}","","","",""
8747,"2026-03-13 14:00:26","2026-03-13 14:00:58","FlameSafe - Inhouse","Undertake Speech Intelligibility Test to confirm EWIS announcements remain intelligible throughout the emergency zone in accordance with AS 1670.4.","M","Measure speech intelligibility at representative locations within each emergency zone using an approved method (e.g., STI or CIS). Testing must confirm that evacuation announcements from the EWIS loudspeaker system are clearly understandable to occupants under normal ambient noise conditions. Record test locations and results, and verify that measured intelligibility values meet the minimum requirements specified in AS 1670.4.","","","","","4-2035","","",False,True,False,"200.0000","260.0000","PREBUILD DRY","",120,"","{""Category"": """"}","","2026-05-05 07:00:25","",""
2806,"2025-05-06 10:19:41","2025-05-06 10:23:30","FlameSafe - Inhouse","Fitout to suit requirements of Australian Standards.","M","Fitout to suit requirements of Australian Standards.","Completed Fitout to suit requirements of Australian Standards.","","","","","","",False,True,False,"210.0000","260.0000","PREBUILD FIRE ALARM","",120,"","{""Category"": """"}","","2026-02-05 12:01:36","",""
5578,"2025-09-08 11:18:30","2026-03-31 12:21:04","FlameSafe - Inhouse","Goodman: 5 Yearly - Fire Detection and alarm System","M","Carry out a Five Yearly on the fire panel as per AS1851","","","","","","","cost includes up to 50 detectors.",False,True,False,"300.0000","380.0000","PREBUILD FIRE ALARM","",120,"","{""Category"": """"}","","2026-01-05 08:58:49","",""
2675,"2025-04-30 10:43:18","2025-04-30 10:45:19","FlameSafe - Inhouse","Installation of a new Thermal Detector to suit layout.","M","Flamesafe have priced to supply and install new Thermal Detector to suit the new layout as per AS1670.","Flamesafe has install new Thermal Detector to suit the new layout as per AS1670.","","","","","","",False,True,False,"275.0000","405.5000","PREBUILD FIRE ALARM","",60,"","{""Category"": """"}","","2026-04-10 15:07:22","",""
2807,"2025-05-06 10:22:42","2025-05-06 10:22:49","FlameSafe - Inhouse","Investigation of Fire Alarm issue as per defect.","M","Investigation of Fire Alarm issue as per defect.","Investigation of Fire Alarm issue as per defect.","","","","","","",False,True,False,"210.0000","260.0000","PREBUILD FIRE ALARM","",120,"","{""Category"": """"}","","2026-04-22 09:50:52","",""
2676,"2025-04-30 10:52:06","2025-04-30 10:52:16","FlameSafe - Inhouse","""Manual Call Point' location SIGN","M","Flamesafe has priced to supply and install a ""Manual Call Point' location SIGN.","Flamesafe has installed a ""Manual Call Point' location SIGN.","","","","","","",False,True,False,"15.0000","35.0000","PREBUILD FIRE ALARM","",15,"","{""Category"": """"}","","","",""
5456,"2025-09-02 16:12:56","2025-09-02 16:13:04","FlameSafe - Inhouse","Replace Detector","M","Replace detector currently in fault.","","","","","","","",False,True,False,"137.0000","185.0000","PREBUILD FIRE ALARM","Detectors",30,"","{""Category"": """"}","","2026-05-06 13:55:41","",""
2216,"2025-03-27 15:53:53","2025-03-28 08:13:10","Petronics","Replacement Waterproof Thermal Addressable Detector.","M","Supply and Install 1x Sealed Thermal Addressable Detector due to the detector being beyond its manufacturers recommended lifespan.","Supply and Install 1x Sealed Thermal Addressable Detector as per AS1670.1","","","","","","",False,True,False,"144.0000","205.0000","PREBUILD FIRE ALARM","",30,"","{""Category"": """"}","","2025-05-08 16:54:26","",""
5877,"2025-09-16 15:08:03","2025-09-16 15:09:49","FlameSafe - Inhouse","Service - Addressable - Install new smoke detector - excluding high reach","M","Technician to attend site to supply and install new addressable smoke detector. (does not include programming)","Flamesafe has installed a new Smoke Detector to suit the new layout.","","","","","","",False,True,False,"290.0000","395.0000","PREBUILD FIRE ALARM","",90,"","{""Category"": """"}","","","",""
2674,"2025-04-30 10:34:17","2025-09-16 15:06:13","FlameSafe - Inhouse","Service - Conventional - Install new smoke detector - excluding high reach","M","Flamesafe have priced to supply and install new Smoke Detector.","Flamesafe has installed a new Smoke Detector to suit the new layout.","","","","","","1.5 hour of labour, $110 for conv detector, $50 for cable.",False,True,False,"275.0000","355.0000","PREBUILD FIRE ALARM","",90,"","{""Category"": """"}","","2026-03-23 14:00:42","",""
6670,"2025-10-21 12:23:20","2025-10-21 12:23:44","SouthStruct","Install fire sliding door signage to door x2","M","","","","","","","","",False,True,False,"180.0000","234.0000","PREBUILD FIRE DOORS","",0,"","{""Category"": """"}","","2025-11-28 09:20:29","",""
2839,"2025-05-14 08:52:58","2025-09-02 12:22:10","FlameSafe - Inhouse","Replacement Manual Jacking Pump.","M","Flamesafe has priced to supply and install a new manual Jacking Pump to replace the failed one.","Flamesafe has installed a new manual Jacking Pump as per Australian Standards.","","","","","","",True,True,False,"825.0000","1079.0000","PREBUILD SPRINKLER","",300,"","{""Category"": """"}","","2026-05-04 13:36:14","",""
2219,"2025-03-28 09:28:17","2025-03-28 09:29:25","FlameSafe - Inhouse","10 Yearly Tank Report requirement as required by the Australian Standards AS1851:2012.","M","Flamesafe has priced to complete the 10 yearly Fire Sprinkler Tank Supply report as required by the Australian Standards AS1851:2012. This includes comprehensive report, draining, cleaning, refilling, checking and servicing of all tank valves, tank indicator service.","","10 year tank","","","","","",False,True,False,"9000.0000","12000.0000","PREBUILD SPRINKLER","",320,"","{""Category"": """"}","","2026-03-12 16:00:04","",""
2218,"2025-03-28 09:20:46","2025-03-28 12:14:35","FlameSafe - Inhouse","AFSS Survey remedial for portable building install.","M","During the recent AFSS Survey it was noted a portable building has been placed within the building. Due to the fire risk it poses and the requirement of the standards it is required to have fire sprinklers installed within the portable building. We have quoted to install suitable fire sprinkler coverage. Our quote includes high reach systems and all components to provide this installation.","Flamesafe has installed the Sprinklers to provide coverage for the portable building as per the required standards.","","","","","","",False,True,False,"3000.0000","4000.0000","PREBUILD SPRINKLER","",320,"","{""Category"": """"}","","2026-03-18 13:30:02","",""
3796,"2025-06-25 15:26:28","2025-06-25 15:30:18","FlameSafe - Inhouse","Braided diesel fuel line replacement.","M","FlameSafe technician to attend site and replace the faulty braided fuel line on pump.","FlameSafe technician to attend site and replace the faulty braided fuel line on pump.","","","","","","",False,True,False,"796.0000","972.0000","PREBUILD SPRINKLER","PREBUILD SPRINKLER",0,"","{""Category"": """"}","","2025-08-22 16:06:44","",""
2214,"2025-03-27 10:09:35","2025-04-01 10:09:14","FlameSafe - Inhouse","Fire Sprinkler Gong Service.","M","Flamesafe has provided a quote to attend the site and service the Fire Sprinkler Gong following a failed monthly test. Our technician will perform a thorough inspection, including stripping down and greasing all moving parts, as well as removing and clearing the Gong line strainer to ensure optimal performance.","Flamesafe has carried out the service to the Sprinkler Gong.","","","","","","",False,True,False,"225.0000","460.0000","PREBUILD SPRINKLER","",60,"","{""Category"": """"}","","2026-04-14 07:41:42","",""
2281,"2025-04-01 13:57:03","2025-04-01 14:06:07","FlameSafe - Inhouse","Installation of Sprinkler Coverage for Unprotected Areas.","M","Installation of new sprinkler heads to cover areas unprotected for various reasons. Per head rate.","Flamesafe has installed new sprinklerheads to provide coverage as per Sprinkler Standards as per quote.","","","","","","",False,True,False,"300.0000","400.0000","PREBUILD SPRINKLER","",60,"","{""Category"": """"}","","2026-05-07 14:55:47","",""
2217,"2025-03-28 08:09:17","2025-05-02 09:46:07","FlameSafe - Inhouse","Replacement 003 Padlock.","M","Flamesafe has priced to supply and install a new 003 padlock to replace the defective padlock.","Flamesafe has installed a new 003 padlock.","","","","","","",False,True,False,"7.5000","33.5000","PREBUILD SPRINKLER","",15,"","{""Category"": """"}","","2026-05-01 14:28:54","",""
2773,"2025-05-05 09:44:23","2025-05-05 10:08:06","FlameSafe - Inhouse","Replacement 18L pressure vessel.","M","Flamesafe has priced to supply and install a replacement 18L pressure vessel due to failure of the bladder.","Flamesafe has installed a replacement 18L pressure vesse","","","","","","",False,True,False,"676.0000","867.0000","PREBUILD SPRINKLER","",240,"","{""Category"": """"}","","2025-11-19 08:34:51","",""
2445,"2025-04-10 15:38:19","2025-08-19 13:03:02","FlameSafe - Inhouse","Replacement 200mm Lever Butterfly Valve.","M","Flamesafe has priced to supply and install a replacement 200mm Lever Butterfly Valve due to damage and age.","Flamesafe has installed a replacement 200mm Lever Butterfly Valve as per quote.","","","","","","",False,True,False,"765.0000","968.5000","PREBUILD SPRINKLER","SPK_Valve",120,"","{""Category"": """"}","","2026-03-18 08:26:36","",""
2444,"2025-04-10 15:00:22","2025-08-19 13:03:26","FlameSafe - Inhouse","Replacement 25mm ball valve.","M","Flamesafe has priced to supply and install a replacement ball valve.","Flamesafe has priced to supply and install a replacement ball valve.","","","","","","",False,True,False,"150.0000","207.5900","PREBUILD SPRINKLER","SPK_Valve",60,"","{""Category"": """"}","","2026-05-01 14:28:54","",""
2774,"2025-05-05 10:16:47","2025-05-05 10:20:24","FlameSafe - Inhouse","Replacement 8L pressure vessel.","M","Flamesafe has priced to supply and install replacement 8L pressure vessel due to failure of the bladder.","Flamesafe has installed replacement 8L pressure vessel","","","","","","",False,True,False,"520.0000","674.0000","PREBUILD SPRINKLER","",240,"","{""Category"": """"}","","2026-05-15 07:09:58","",""
2545,"2025-04-22 13:03:48","2025-04-22 13:04:00","FlameSafe - Inhouse","Replacement Anti-Tamper Switch.","M","Flamesafe has priced to supply and install a replacement anti-tamper switch due to the part failing from age.","Flamesafe has installed a replacement anti-tamper switch.","","","","","","",False,True,False,"510.0000","663.0000","PREBUILD SPRINKLER","",120,"","{""Category"": """"}","","2026-03-24 16:16:04","",""
2477,"2025-04-11 08:57:49","2025-04-11 09:15:42","FlameSafe - Inhouse","Replacement Anti Vibration Feet Pads for Diesel Motor.","M","Flamesafe has priced to supply and install replacement Anti Vibration Feet Pads for Diesel Engine.
These are required to prevent damage to the existing pipework and engine from the vibration of the engine.","Flamesafe has installed replacement Anti Vibration Feet Pads for Diesel Engine.","","","","","","",False,True,False,"350.0000","423.0000","PREBUILD SPRINKLER","",120,"","{""Category"": """"}","","2025-08-28 14:54:06","",""
